,frame,id,iso,shutter,fnum,ev,ct,color_md,focal_len,dzoom_ratio,latitude,longitude,altitude,outside_x,occluded_x,keyframe_x,xtl,ytl,xbr,ybr,z_order_x,label,source,keyframe_y,outside_y,occluded_y,points,z_order_y,behaviour,video
7049,4203,15,100,1/2000.0,280,0,4970,default,224,"10000, delta:0",0.382752,36.862087,9.9,0,0,1,2205,1362,2261,1528,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7050,4204,15,100,1/2000.0,280,0,4970,default,224,"10000, delta:0",0.382753,36.862085,9.9,0,0,1,2205,1364,2261,1532,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7051,4205,15,100,1/2000.0,280,0,4970,default,224,"10000, delta:0",0.382753,36.862085,9.9,0,0,1,2206,1371,2261,1537,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7052,4206,15,100,1/2000.0,280,0,4970,default,224,"10000, delta:0",0.382753,36.862085,9.9,0,0,0,2206,1374,2261,1541,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7053,4207,15,100,1/2000.0,280,0,4971,default,224,"10000, delta:0",0.382756,36.862083,9.9,0,0,0,2207,1378,2261,1546,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7054,4208,15,100,1/2000.0,280,0,4971,default,224,"10000, delta:0",0.382756,36.862083,9.9,0,0,0,2208,1382,2262,1551,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7055,4209,15,100,1/2000.0,280,0,4972,default,224,"10000, delta:0",0.382756,36.862083,9.9,0,0,0,2209,1385,2262,1556,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7056,4210,15,100,1/2000.0,280,0,4972,default,224,"10000, delta:0",0.382758,36.86208,9.9,0,0,0,2210,1389,2262,1561,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7057,4211,15,100,1/2000.0,280,0,4973,default,224,"10000, delta:0",0.382758,36.86208,9.9,0,0,1,2211,1393,2263,1566,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7058,4212,15,100,1/2000.0,280,0,4973,default,224,"10000, delta:0",0.382758,36.86208,9.9,0,0,1,2213,1397,2265,1568,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7059,4213,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.38276,36.862077,9.9,0,0,1,2216,1399,2265,1572,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7060,4214,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.38276,36.862077,9.9,0,0,1,2216,1399,2269,1576,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7061,4215,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.38276,36.862077,9.9,0,0,1,2209,1402,2271,1579,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7062,4216,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382763,36.862074,9.9,0,0,0,2214,1404,2273,1580,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7063,4217,15,100,1/2000.0,280,0,4975,default,224,"10000, delta:0",0.382763,36.862074,9.9,0,0,1,2219,1407,2275,1581,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7064,4218,15,100,1/2000.0,280,0,4975,default,224,"10000, delta:0",0.382763,36.862074,9.9,0,0,1,2222,1412,2277,1585,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7065,4219,15,100,1/2000.0,280,0,4975,default,224,"10000, delta:0",0.382766,36.862071,9.9,0,0,1,2224,1416,2279,1590,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7066,4220,15,100,1/2000.0,280,0,4976,default,224,"10000, delta:0",0.382766,36.862071,9.9,0,0,0,2229,1421,2281,1596,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7067,4221,15,100,1/2000.0,280,0,4976,default,224,"10000, delta:0",0.382766,36.862071,9.9,0,0,1,2234,1427,2284,1603,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7068,4222,15,100,1/2000.0,280,0,4977,default,224,"10000, delta:0",0.382769,36.862067,9.8,0,0,1,2235,1432,2288,1611,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7069,4223,15,100,1/2000.0,280,0,4977,default,224,"10000, delta:0",0.382769,36.862067,9.8,0,0,1,2235,1438,2291,1619,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7070,4224,15,100,1/2000.0,280,0,4977,default,224,"10000, delta:0",0.382769,36.862067,9.8,0,0,1,2235,1444,2297,1628,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7071,4225,15,100,1/2000.0,280,0,4977,default,224,"10000, delta:0",0.382773,36.862063,9.8,0,0,1,2235,1449,2298,1634,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7072,4226,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.382773,36.862063,9.8,0,0,0,2236,1454,2299,1643,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7073,4227,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.382773,36.862063,9.8,0,0,0,2238,1459,2300,1652,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7074,4228,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.382776,36.862059,9.8,0,0,0,2240,1464,2301,1661,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7075,4229,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.382776,36.862059,9.8,0,0,0,2242,1469,2302,1670,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7076,4230,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.382776,36.862059,9.8,0,0,1,2244,1475,2303,1680,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7077,4231,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.38278,36.862056,9.8,0,0,1,2245,1480,2305,1689,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7078,4232,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.38278,36.862056,9.8,0,0,1,2247,1486,2307,1695,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7079,4233,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.38278,36.862056,9.8,0,0,1,2249,1493,2309,1702,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7080,4234,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.382783,36.862052,9.9,0,0,1,2249,1501,2310,1708,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7081,4235,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.382783,36.862052,9.9,0,0,1,2252,1506,2312,1712,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7082,4236,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.382783,36.862052,9.9,0,0,1,2252,1514,2315,1715,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7083,4237,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.382787,36.862048,9.9,0,0,1,2252,1520,2318,1720,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7084,4238,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.382787,36.862048,9.9,0,0,1,2253,1528,2319,1727,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7085,4239,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.382787,36.862048,9.9,0,0,1,2259,1536,2321,1737,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7086,4240,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.38279,36.862044,9.9,0,0,1,2256,1544,2323,1747,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7087,4241,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.38279,36.862044,9.9,0,0,1,2260,1550,2325,1756,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7088,4242,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.38279,36.862044,9.9,0,0,1,2263,1557,2326,1767,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7089,4243,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.382793,36.862041,9.9,0,0,1,2266,1563,2327,1776,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7090,4244,15,100,1/2000.0,280,0,4979,default,224,"10000, delta:0",0.382793,36.862041,9.9,0,0,1,2267,1568,2329,1784,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7091,4245,15,100,1/2000.0,280,0,4979,default,224,"10000, delta:0",0.382793,36.862041,9.9,0,0,1,2268,1573,2331,1791,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7092,4246,15,100,1/2000.0,280,0,4979,default,224,"10000, delta:0",0.382796,36.862037,9.9,0,0,1,2269,1579,2334,1799,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7093,4247,15,100,1/2000.0,280,0,4979,default,224,"10000, delta:0",0.382796,36.862037,9.9,0,0,1,2271,1585,2337,1807,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7094,4248,15,100,1/2000.0,280,0,4979,default,224,"10000, delta:0",0.382796,36.862037,9.9,0,0,1,2273,1588,2339,1815,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7095,4249,15,100,1/2000.0,280,0,4979,default,224,"10000, delta:0",0.382798,36.862035,9.9,0,0,1,2276,1592,2341,1823,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7096,4250,15,100,1/2000.0,280,0,4980,default,224,"10000, delta:0",0.382798,36.862035,9.9,0,0,1,2278,1594,2350,1828,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7097,4251,15,100,1/2000.0,280,0,4980,default,224,"10000, delta:0",0.382798,36.862035,9.9,0,0,1,2280,1597,2353,1832,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7098,4252,15,100,1/2000.0,280,0,4980,default,224,"10000, delta:0",0.382801,36.862032,9.9,0,0,1,2284,1599,2348,1834,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7099,4253,15,100,1/2000.0,280,0,4980,default,224,"10000, delta:0",0.382801,36.862032,9.9,0,0,1,2285,1602,2349,1837,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7100,4254,15,100,1/2000.0,280,0,4980,default,224,"10000, delta:0",0.382801,36.862032,9.9,0,0,1,2288,1605,2350,1837,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7101,4255,15,100,1/2000.0,280,0,4980,default,224,"10000, delta:0",0.382803,36.86203,9.9,0,0,1,2290,1607,2352,1836,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7102,4256,15,100,1/2000.0,280,0,4980,default,224,"10000, delta:0",0.382803,36.86203,9.9,0,0,1,2292,1611,2354,1833,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7103,4257,15,100,1/2000.0,280,0,4980,default,224,"10000, delta:0",0.382803,36.86203,9.9,0,0,1,2293,1614,2355,1830,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7104,4258,15,100,1/2000.0,280,0,4980,default,224,"10000, delta:0",0.382805,36.862027,9.9,0,0,1,2295,1615,2356,1833,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7105,4259,15,100,1/2000.0,280,0,4980,default,224,"10000, delta:0",0.382805,36.862027,9.9,0,0,1,2296,1618,2358,1837,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7106,4260,15,100,1/2000.0,280,0,4980,default,224,"10000, delta:0",0.382805,36.862027,9.9,0,0,1,2298,1620,2358,1841,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7107,4261,15,100,1/2000.0,280,0,4980,default,224,"10000, delta:0",0.382806,36.862026,9.9,0,0,1,2299,1621,2360,1843,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7108,4262,15,100,1/2000.0,280,0,4979,default,224,"10000, delta:0",0.382806,36.862026,9.9,0,0,1,2300,1623,2364,1846,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7109,4263,15,100,1/2000.0,280,0,4979,default,224,"10000, delta:0",0.382806,36.862026,9.9,0,0,1,2301,1623,2365,1850,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7110,4264,15,100,1/2000.0,280,0,4979,default,224,"10000, delta:0",0.382807,36.862024,9.9,0,0,1,2301,1623,2366,1853,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7111,4265,15,100,1/2000.0,280,0,4979,default,224,"10000, delta:0",0.382807,36.862024,9.9,0,0,1,2303,1623,2367,1854,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7112,4266,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.382807,36.862024,9.9,0,0,1,2304,1623,2369,1855,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7113,4267,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.382807,36.862023,9.9,0,0,1,2304,1620,2367,1858,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7114,4268,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.382807,36.862023,9.9,0,0,1,2305,1620,2368,1859,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7115,4269,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.382807,36.862023,9.9,0,0,1,2305,1619,2370,1859,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7116,4270,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.382808,36.862022,9.9,0,0,1,2305,1618,2370,1855,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7117,4271,15,100,1/2000.0,280,0,4978,default,224,"10000, delta:0",0.382808,36.862022,9.9,0,0,1,2305,1616,2369,1855,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7118,4272,15,100,1/2000.0,280,0,4977,default,224,"10000, delta:0",0.382808,36.862022,9.9,0,0,1,2305,1616,2369,1853,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7119,4273,15,100,1/2000.0,280,0,4977,default,224,"10000, delta:0",0.382809,36.862021,9.9,0,0,1,2306,1616,2370,1846,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7120,4274,15,100,1/2000.0,280,0,4977,default,224,"10000, delta:0",0.382809,36.862021,9.9,0,0,1,2306,1616,2370,1840,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7121,4275,15,100,1/2000.0,280,0,4977,default,224,"10000, delta:0",0.382809,36.862021,9.9,0,0,1,2306,1615,2371,1833,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7122,4276,15,100,1/2000.0,280,0,4977,default,224,"10000, delta:0",0.382809,36.862021,9.9,0,0,1,2307,1614,2371,1828,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7123,4277,15,100,1/2000.0,280,0,4977,default,224,"10000, delta:0",0.382809,36.862021,9.9,0,0,1,2307,1611,2371,1829,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7124,4278,15,100,1/2000.0,280,0,4976,default,224,"10000, delta:0",0.382809,36.862021,9.9,0,0,1,2308,1610,2371,1829,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7125,4279,15,100,1/2000.0,280,0,4976,default,224,"10000, delta:0",0.38281,36.86202,9.9,0,0,0,2308,1609,2371,1829,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7126,4280,15,100,1/2000.0,280,0,4976,default,224,"10000, delta:0",0.38281,36.86202,9.9,0,0,0,2308,1608,2371,1829,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7127,4281,15,100,1/2000.0,280,0,4976,default,224,"10000, delta:0",0.38281,36.86202,9.9,0,0,0,2309,1607,2371,1829,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7128,4282,15,100,1/2000.0,280,0,4976,default,224,"10000, delta:0",0.38281,36.862019,9.9,0,0,0,2309,1606,2371,1829,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7129,4283,15,100,1/2000.0,280,0,4976,default,224,"10000, delta:0",0.38281,36.862019,9.9,0,0,1,2310,1605,2371,1830,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7130,4284,15,100,1/2000.0,280,0,4975,default,224,"10000, delta:0",0.38281,36.862019,9.9,0,0,1,2311,1603,2372,1832,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7131,4285,15,100,1/2000.0,280,0,4975,default,224,"10000, delta:0",0.38281,36.862019,9.9,0,0,1,2312,1602,2374,1833,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7132,4286,15,100,1/2000.0,280,0,4975,default,224,"10000, delta:0",0.38281,36.862019,9.9,0,0,1,2313,1599,2374,1833,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7133,4287,15,100,1/2000.0,280,0,4975,default,224,"10000, delta:0",0.38281,36.862019,9.9,0,0,1,2315,1598,2374,1833,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7134,4288,15,100,1/2000.0,280,0,4975,default,224,"10000, delta:0",0.38281,36.862019,9.9,0,0,1,2316,1594,2375,1832,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7135,4289,15,100,1/2000.0,280,0,4975,default,224,"10000, delta:0",0.38281,36.862019,9.9,0,0,1,2316,1593,2378,1829,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7136,4290,15,100,1/2000.0,280,0,4975,default,224,"10000, delta:0",0.38281,36.862019,9.9,0,0,1,2319,1593,2379,1828,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7137,4291,15,100,1/2000.0,280,0,4975,default,224,"10000, delta:0",0.38281,36.862018,9.9,0,0,1,2321,1592,2380,1823,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7138,4292,15,100,1/2000.0,280,0,4975,default,224,"10000, delta:0",0.38281,36.862018,9.9,0,0,1,2321,1590,2382,1816,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7139,4293,15,100,1/2000.0,280,0,4975,default,224,"10000, delta:0",0.38281,36.862018,9.9,0,0,1,2323,1589,2383,1810,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7140,4294,15,100,1/2000.0,280,0,4975,default,224,"10000, delta:0",0.382809,36.862018,9.9,0,0,1,2324,1589,2382,1803,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7141,4295,15,100,1/2000.0,280,0,4975,default,224,"10000, delta:0",0.382809,36.862018,9.9,0,0,1,2325,1589,2383,1801,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7142,4296,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862018,9.9,0,0,1,2325,1588,2385,1802,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7143,4297,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.38281,36.862018,9.9,0,0,1,2326,1585,2386,1802,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7144,4298,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.38281,36.862018,9.9,0,0,1,2327,1585,2386,1802,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7145,4299,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.38281,36.862018,9.9,0,0,1,2328,1585,2387,1803,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7146,4300,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862018,9.9,0,0,0,2328,1583,2387,1803,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7147,4301,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862018,9.9,0,0,0,2329,1582,2387,1803,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7148,4302,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862018,9.9,0,0,0,2329,1580,2388,1803,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7149,4303,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862018,9.9,0,0,0,2330,1579,2388,1803,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7150,4304,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862018,9.9,0,0,0,2331,1577,2388,1803,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7151,4305,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862018,9.9,0,0,0,2331,1576,2389,1803,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7152,4306,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862018,9.9,0,0,0,2332,1574,2389,1803,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7153,4307,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862018,9.9,0,0,1,2333,1573,2390,1803,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7154,4308,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862018,9.9,0,0,0,2333,1572,2391,1802,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7155,4309,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862018,9.9,0,0,1,2334,1571,2393,1801,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7156,4310,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862018,9.9,0,0,1,2334,1570,2395,1798,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7157,4311,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862018,9.9,0,0,1,2334,1568,2397,1793,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7158,4312,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862017,9.9,0,0,1,2335,1568,2398,1789,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7159,4313,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862017,9.9,0,0,1,2335,1568,2400,1781,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7160,4314,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862017,9.9,0,0,1,2336,1567,2401,1775,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7161,4315,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862017,9.9,0,0,0,2336,1566,2403,1774,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7162,4316,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862017,9.9,0,0,0,2337,1565,2405,1774,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7163,4317,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862017,9.9,0,0,0,2338,1564,2407,1773,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7164,4318,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862017,9.9,0,0,0,2339,1563,2409,1773,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7165,4319,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862017,9.9,0,0,1,2340,1563,2411,1773,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7166,4320,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862017,9.9,0,0,0,2342,1562,2413,1774,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7167,4321,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862017,10,0,0,0,2345,1562,2415,1776,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7168,4322,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862017,10,0,0,0,2347,1562,2417,1778,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7169,4323,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862017,10,0,0,1,2350,1562,2419,1780,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7170,4324,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862017,10,0,0,1,2353,1562,2423,1781,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
